Country,Country Code,Time,Time Code,LifeExpectancy,"Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Malaysia,MYS,1994,YR1994,71.687,69.843,73.691
Malaysia,MYS,1995,YR1995,71.834,69.977,73.86
Malaysia,MYS,1996,YR1996,71.972,70.095,74.024
Malaysia,MYS,1997,YR1997,72.11,70.208,74.195
Malaysia,MYS,1998,YR1998,72.257,70.326,74.378
Malaysia,MYS,1999,YR1999,72.418,70.456,74.575
Malaysia,MYS,2000,YR2000,72.594,70.603,74.786
Malaysia,MYS,2001,YR2001,72.782,70.765,75.003
Malaysia,MYS,2002,YR2002,72.976,70.94,75.22
Malaysia,MYS,2003,YR2003,73.17,71.122,75.43
Malaysia,MYS,2004,YR2004,73.364,71.311,75.632
Malaysia,MYS,2005,YR2005,73.555,71.505,75.824
Malaysia,MYS,2006,YR2006,73.744,71.702,76.008
Malaysia,MYS,2007,YR2007,73.931,71.901,76.188
Malaysia,MYS,2008,YR2008,74.118,72.1,76.369
Malaysia,MYS,2009,YR2009,74.305,72.299,76.549
Malaysia,MYS,2010,YR2010,74.493,72.497,76.732
Malaysia,MYS,2011,YR2011,74.683,72.698,76.918
Malaysia,MYS,2012,YR2012,74.877,72.902,77.105
Malaysia,MYS,2013,YR2013,75.072,73.109,77.293
Malaysia,MYS,2014,YR2014,75.268,73.317,77.48
Malaysia,MYS,2015,YR2015,75.461,73.521,77.663
Malaysia,MYS,2016,YR2016,75.649,73.718,77.84
Malaysia,MYS,2017,YR2017,75.828,73.903,78.008
Malaysia,MYS,2018,YR2018,75.997,74.075,78.167
Malaysia,MYS,2019,YR2019,76.156,74.234,78.317
Maldives,MDV,1960,YR1960,37.343,37.135,37.406
Maldives,MDV,1961,YR1961,37.936,37.773,37.947
Maldives,MDV,1962,YR1962,38.56,38.445,38.521
Maldives,MDV,1963,YR1963,39.209,39.142,39.122
Maldives,MDV,1964,YR1964,39.878,39.859,39.745
Maldives,MDV,1965,YR1965,40.56,40.591,40.386
Maldives,MDV,1966,YR1966,41.252,41.335,41.041
Maldives,MDV,1967,YR1967,41.954,42.094,41.709
Maldives,MDV,1968,YR1968,42.669,42.87,42.391
Maldives,MDV,1969,YR1969,43.397,43.664,43.086
Maldives,MDV,1970,YR1970,44.142,44.479,43.795
Maldives,MDV,1971,YR1971,44.908,45.316,44.519
Maldives,MDV,1972,YR1972,45.7,46.18,45.26
Maldives,MDV,1973,YR1973,46.52,47.071,46.022
Maldives,MDV,1974,YR1974,47.368,47.987,46.805
Maldives,MDV,1975,YR1975,48.25,48.931,47.614
Maldives,MDV,1976,YR1976,49.167,49.908,48.454
Maldives,MDV,1977,YR1977,50.116,50.913,49.326
Maldives,MDV,1978,YR1978,51.087,51.935,50.223
Maldives,MDV,1979,YR1979,52.069,52.962,51.139
Maldives,MDV,1980,YR1980,53.046,53.978,52.057
Maldives,MDV,1981,YR1981,53.998,54.964,52.956
Maldives,MDV,1982,YR1982,54.913,55.907,53.827
Maldives,MDV,1983,YR1983,55.787,56.798,54.667
Maldives,MDV,1984,YR1984,56.621,57.634,55.486
Maldives,MDV,1985,YR1985,57.424,58.414,56.307
Maldives,MDV,1986,YR1986,58.213,59.142,57.163
Maldives,MDV,1987,YR1987,59.008,59.832,58.08
Maldives,MDV,1988,YR1988,59.823,60.502,59.07
Maldives,MDV,1989,YR1989,60.664,61.161,60.132
Maldives,MDV,1990,YR1990,61.529,61.819,61.251
Maldives,MDV,1991,YR1991,62.413,62.487,62.401
Maldives,MDV,1992,YR1992,63.302,63.165,63.549
Maldives,MDV,1993,YR1993,64.185,63.858,64.664
Maldives,MDV,1994,YR1994,65.059,64.568,65.733
Maldives,MDV,1995,YR1995,65.923,65.302,66.751
Maldives,MDV,1996,YR1996,66.784,66.064,67.725
Maldives,MDV,1997,YR1997,67.644,66.848,68.669
Maldives,MDV,1998,YR1998,68.501,67.644,69.592
Maldives,MDV,1999,YR1999,69.348,68.443,70.49
Maldives,MDV,2000,YR2000,70.173,69.229,71.356
Maldives,MDV,2001,YR2001,70.964,69.99,72.176
Maldives,MDV,2002,YR2002,71.708,70.712,72.943
Maldives,MDV,2003,YR2003,72.399,71.387,73.65
Maldives,MDV,2004,YR2004,73.034,72.008,74.3
Maldives,MDV,2005,YR2005,73.612,72.571,74.894
Maldives,MDV,2006,YR2006,74.138,73.077,75.442
Maldives,MDV,2007,YR2007,74.621,73.536,75.955
Maldives,MDV,2008,YR2008,75.073,73.957,76.444
Maldives,MDV,2009,YR2009,75.499,74.348,76.916
Maldives,MDV,2010,YR2010,75.905,74.713,77.377
Maldives,MDV,2011,YR2011,76.293,75.059,77.828
Maldives,MDV,2012,YR2012,76.664,75.388,78.268
Maldives,MDV,2013,YR2013,77.018,75.706,78.692
Maldives,MDV,2014,YR2014,77.36,76.016,79.101
Maldives,MDV,2015,YR2015,77.691,76.323,79.49
Maldives,MDV,2016,YR2016,78.013,76.629,79.854
Maldives,MDV,2017,YR2017,78.325,76.931,80.191
Maldives,MDV,2018,YR2018,78.627,77.229,80.499
Maldives,MDV,2019,YR2019,78.921,77.523,80.779
Mali,MLI,1960,YR1960,28.199,27.436,29.026
Mali,MLI,1961,YR1961,28.345,27.548,29.21
Mali,MLI,1962,YR1962,28.535,27.707,29.432
Mali,MLI,1963,YR1963,28.782,27.932,29.704
Mali,MLI,1964,YR1964,29.097,28.233,30.033
Mali,MLI,1965,YR1965,29.489,28.619,30.429
Mali,MLI,1966,YR1966,29.959,29.09,30.896
Mali,MLI,1967,YR1967,30.496,29.631,31.424
Mali,MLI,1968,YR1968,31.086,30.225,32.006
Mali,MLI,1969,YR1969,31.72,30.863,32.633
Mali,MLI,1970,YR1970,32.388,31.533,33.296
Mali,MLI,1971,YR1971,33.078,32.222,33.984
Mali,MLI,1972,YR1972,33.782,32.925,34.688
Mali,MLI,1973,YR1973,34.493,33.633,35.399
Mali,MLI,1974,YR1974,35.205,34.342,36.112
Mali,MLI,1975,YR1975,35.921,35.054,36.829
Mali,MLI,1976,YR1976,36.645,35.774,37.554
Mali,MLI,1977,YR1977,37.385,36.51,38.295
Mali,MLI,1978,YR1978,38.142,37.262,39.05
Mali,MLI,1979,YR1979,38.909,38.027,39.813
Mali,MLI,1980,YR1980,39.677,38.797,40.573
Mali,MLI,1981,YR1981,40.435,39.565,41.316
Mali,MLI,1982,YR1982,41.173,40.319,42.032
Mali,MLI,1983,YR1983,41.879,41.049,42.709
Mali,MLI,1984,YR1984,42.545,41.746,43.343
Mali,MLI,1985,YR1985,43.17,42.403,43.937
Mali,MLI,1986,YR1986,43.759,43.019,44.498
Mali,MLI,1987,YR1987,44.315,43.596,45.036
Mali,MLI,1988,YR1988,44.838,44.129,45.552
Mali,MLI,1989,YR1989,45.323,44.613,46.039
Mali,MLI,1990,YR1990,45.746,45.026,46.473
Mali,MLI,1991,YR1991,46.076,45.341,46.818
Mali,MLI,1992,YR1992,46.305,45.555,47.062
Mali,MLI,1993,YR1993,46.445,45.684,47.212
Mali,MLI,1994,YR1994,46.52,45.754,47.291
Mali,MLI,1995,YR1995,46.573,45.81,47.34
Mali,MLI,1996,YR1996,46.658,45.905,47.413
Mali,MLI,1997,YR1997,46.823,46.084,47.562
Mali,MLI,1998,YR1998,47.103,46.382,47.823
Mali,MLI,1999,YR1999,47.515,46.813,48.216
Mali,MLI,2000,YR2000,48.069,47.386,48.752
Mali,MLI,2001,YR2001,48.758,48.092,49.424
Mali,MLI,2002,YR2002,49.54,48.889,50.192
Mali,MLI,2003,YR2003,50.373,49.733,51.012
Mali,MLI,2004,YR2004,51.224,50.592,51.855
Mali,MLI,2005,YR2005,52.057,51.429,52.683
Mali,MLI,2006,YR2006,52.839,52.212,53.461
Mali,MLI,2007,YR2007,53.553,52.926,54.173
Mali,MLI,2008,YR2008,54.193,53.566,54.812
Mali,MLI,2009,YR2009,54.756,54.127,55.375
Mali,MLI,2010,YR2010,55.251,54.62,55.871
Mali,MLI,2011,YR2011,55.701,55.065,56.326
Mali,MLI,2012,YR2012,56.135,55.491,56.769
Mali,MLI,2013,YR2013,56.578,55.922,57.225
Mali,MLI,2014,YR2014,57.036,56.364,57.7
Mali,MLI,2015,YR2015,57.509,56.818,58.194
Mali,MLI,2016,YR2016,57.987,57.275,58.695
Mali,MLI,2017,YR2017,58.452,57.718,59.185
Mali,MLI,2018,YR2018,58.893,58.137,59.649
Mali,MLI,2019,YR2019,59.306,58.529,60.085
Malta,MLT,1960,YR1960,69.4332439,67.623,71.334
Malta,MLT,1961,YR1961,69.61439024,67.79,71.53
Malta,MLT,1962,YR1962,69.77065854,67.937,71.696
Malta,MLT,1963,YR1963,69.91995122,68.078,71.854
Malta,MLT,1964,YR1964,70.07573171,68.225,72.019
Malta,MLT,1965,YR1965,70.24792683,68.385,72.204
Malta,MLT,1966,YR1966,70.44104878,68.563,72.413
Malta,MLT,1967,YR1967,70.64807317,68.751,72.64
Malta,MLT,1968,YR1968,70.86304878,68.945,72.877
Malta,MLT,1969,YR1969,71.08295122,69.141,73.122
Malta,MLT,1970,YR1970,71.30529268,69.337,73.372
Malta,MLT,1971,YR1971,71.52253659,69.524,73.621
Malta,MLT,1972,YR1972,71.7312439,69.701,73.863
Malta,MLT,1973,YR1973,71.92743902,69.865,74.093
Malta,MLT,1974,YR1974,72.11119512,70.019,74.308
Malta,MLT,1975,YR1975,72.28109756,70.165,74.503
Malta,MLT,1976,YR1976,72.43678049,70.308,74.672
Malta,MLT,1977,YR1977,72.58380488,70.456,74.818
Malta,MLT,1978,YR1978,72.73212195,70.617,74.953
Malta,MLT,1979,YR1979,72.89119512,70.799,75.088
Malta,MLT,1980,YR1980,73.07785366,71.012,75.247
Malta,MLT,1981,YR1981,73.31090244,71.267,75.457
Malta,MLT,1982,YR1982,73.59814634,71.564,75.734
Malta,MLT,1983,YR1983,73.94,71.9,76.082
Malta,MLT,1984,YR1984,74.33097561,72.27,76.495
Malta,MLT,1985,YR1985,74.75814634,72.664,76.957
Malta,MLT,1986,YR1986,75.20419512,73.072,77.443
Malta,MLT,1987,YR1987,75.64482927,73.478,77.92
Malta,MLT,1988,YR1988,76.06265854,73.869,78.366
Malta,MLT,1989,YR1989,76.44526829,74.236,78.765
Malta,MLT,1990,YR1990,76.78607317,74.569,79.114
Malta,MLT,1991,YR1991,77.08446341,74.863,79.417
Malta,MLT,1992,YR1992,77.35080488,75.123,79.69
Malta,MLT,1993,YR1993,77.5934878,75.353,79.946
Malta,MLT,1994,YR1994,77.81753659,75.559,80.189
Malta,MLT,1995,YR1995,77.2902439,74.9,79.8
Malta,MLT,1996,YR1996,77.34146341,75,79.8
Malta,MLT,1997,YR1997,77.73902439,75.3,80.3
Malta,MLT,1998,YR1998,77.58780488,75.1,80.2
Malta,MLT,1999,YR1999,77.5,75.5,79.6
Malta,MLT,2000,YR2000,78.34878049,76.3,80.5
Malta,MLT,2001,YR2001,78.84390244,76.6,81.2
Malta,MLT,2002,YR2002,78.73902439,76.3,81.3
Malta,MLT,2003,YR2003,78.54634146,76.4,80.8
Malta,MLT,2004,YR2004,79.25365854,77.4,81.2
Malta,MLT,2005,YR2005,79.3,77.3,81.4
Malta,MLT,2006,YR2006,79.43902439,77,82
Malta,MLT,2007,YR2007,79.79268293,77.5,82.2
Malta,MLT,2008,YR2008,79.63658537,77.1,82.3
Malta,MLT,2009,YR2009,80.24146341,77.9,82.7
Malta,MLT,2010,YR2010,81.39756098,79.3,83.6
Malta,MLT,2011,YR2011,80.74634146,78.6,83
Malta,MLT,2012,YR2012,80.74634146,78.6,83
Malta,MLT,2013,YR2013,81.74634146,79.6,84
Malta,MLT,2014,YR2014,82.04634146,79.9,84.3
Malta,MLT,2015,YR2015,81.89756098,79.8,84.1
Malta,MLT,2016,YR2016,82.45365854,80.6,84.4
Malta,MLT,2017,YR2017,82.34634146,80.2,84.6
Malta,MLT,2018,YR2018,82.44878049,80.4,84.6
Malta,MLT,2019,YR2019,82.6,80.6,84.7
Mexico,MEX,1960,YR1960,57.077,55.091,59.139
Mexico,MEX,1961,YR1961,57.668,55.662,59.75
Mexico,MEX,1962,YR1962,58.193,56.17,60.291
Mexico,MEX,1963,YR1963,58.656,56.619,60.768
Mexico,MEX,1964,YR1964,59.069,57.019,61.194
Mexico,MEX,1965,YR1965,59.447,57.382,61.588
Mexico,MEX,1966,YR1966,59.807,57.722,61.968
Mexico,MEX,1967,YR1967,60.165,58.053,62.355
Mexico,MEX,1968,YR1968,60.536,58.387,62.766
Mexico,MEX,1969,YR1969,60.932,58.734,63.214
Mexico,MEX,1970,YR1970,61.362,59.1,63.713
Mexico,MEX,1971,YR1971,61.829,59.486,64.269
Mexico,MEX,1972,YR1972,62.327,59.884,64.873
Mexico,MEX,1973,YR1973,62.845,60.291,65.512
Mexico,MEX,1974,YR1974,63.378,60.705,66.177
Mexico,MEX,1975,YR1975,63.922,61.126,66.854
Mexico,MEX,1976,YR1976,64.467,61.553,67.53
Mexico,MEX,1977,YR1977,65.009,61.986,68.191
Mexico,MEX,1978,YR1978,65.54,62.423,68.825
Mexico,MEX,1979,YR1979,66.055,62.864,69.422
Mexico,MEX,1980,YR1980,66.553,63.309,69.974
Mexico,MEX,1981,YR1981,67.031,63.759,70.479
Mexico,MEX,1982,YR1982,67.493,64.213,70.943
Mexico,MEX,1983,YR1983,67.942,64.672,71.373
Mexico,MEX,1984,YR1984,68.38,65.133,71.773
Mexico,MEX,1985,YR1985,68.809,65.599,72.148
Mexico,MEX,1986,YR1986,69.232,66.07,72.503
Mexico,MEX,1987,YR1987,69.649,66.545,72.845
Mexico,MEX,1988,YR1988,70.062,67.021,73.178
Mexico,MEX,1989,YR1989,70.469,67.492,73.506
Mexico,MEX,1990,YR1990,70.866,67.951,73.83
Mexico,MEX,1991,YR1991,71.248,68.386,74.148
Mexico,MEX,1992,YR1992,71.61,68.793,74.458
Mexico,MEX,1993,YR1993,71.953,69.171,74.758
Mexico,MEX,1994,YR1994,72.279,69.522,75.052
Mexico,MEX,1995,YR1995,72.598,69.859,75.348
Mexico,MEX,1996,YR1996,72.925,70.199,75.657
Mexico,MEX,1997,YR1997,73.268,70.553,75.982
Mexico,MEX,1998,YR1998,73.625,70.923,76.32
Mexico,MEX,1999,YR1999,73.988,71.302,76.664
Mexico,MEX,2000,YR2000,74.34,71.668,76.999
Mexico,MEX,2001,YR2001,74.658,71.995,77.304
Mexico,MEX,2002,YR2002,74.922,72.259,77.564
Mexico,MEX,2003,YR2003,75.118,72.445,77.768
Mexico,MEX,2004,YR2004,75.243,72.55,77.912
Mexico,MEX,2005,YR2005,75.3,72.575,77.999
Mexico,MEX,2006,YR2006,75.296,72.532,78.035
Mexico,MEX,2007,YR2007,75.255,72.447,78.039
Mexico,MEX,2008,YR2008,75.194,72.342,78.026
Mexico,MEX,2009,YR2009,75.128,72.233,78.004
Mexico,MEX,2010,YR2010,75.065,72.135,77.979
Mexico,MEX,2011,YR2011,75.011,72.056,77.952
Mexico,MEX,2012,YR2012,74.966,71.997,77.922
Mexico,MEX,2013,YR2013,74.93,71.958,77.89
Mexico,MEX,2014,YR2014,74.908,71.943,77.86
Mexico,MEX,2015,YR2015,74.904,71.954,77.837
Mexico,MEX,2016,YR2016,74.917,71.99,77.826
Mexico,MEX,2017,YR2017,74.947,72.046,77.827
Mexico,MEX,2018,YR2018,74.992,72.118,77.844
Mexico,MEX,2019,YR2019,75.054,72.203,77.879
Moldova,MDA,1960,YR1960,61.995,58.024,65.791
Moldova,MDA,1961,YR1961,62.367,58.444,66.096
Moldova,MDA,1962,YR1962,62.743,58.872,66.4
Moldova,MDA,1963,YR1963,63.122,59.304,66.705
Moldova,MDA,1964,YR1964,63.496,59.732,67.008
Moldova,MDA,1965,YR1965,63.856,60.141,67.302
Moldova,MDA,1966,YR1966,64.186,60.515,67.574
Moldova,MDA,1967,YR1967,64.476,60.843,67.815
Moldova,MDA,1968,YR1968,64.718,61.115,68.018
Moldova,MDA,1969,YR1969,64.908,61.329,68.179
Moldova,MDA,1970,YR1970,65.045,61.483,68.298
Moldova,MDA,1971,YR1971,65.134,61.582,68.378
Moldova,MDA,1972,YR1972,65.186,61.639,68.428
Moldova,MDA,1973,YR1973,65.213,61.667,68.457
Moldova,MDA,1974,YR1974,65.221,61.675,68.469
Moldova,MDA,1975,YR1975,65.209,61.666,68.462
Moldova,MDA,1976,YR1976,65.172,61.636,68.426
Moldova,MDA,1977,YR1977,65.111,61.588,68.362
Moldova,MDA,1978,YR1978,65.037,61.535,68.283
Moldova,MDA,1979,YR1979,64.971,61.493,68.206
Moldova,MDA,1980,YR1980,64.951,61.502,68.172
Moldova,MDA,1981,YR1981,65.022,61.603,68.225
Moldova,MDA,1982,YR1982,65.205,61.814,68.388
Moldova,MDA,1983,YR1983,65.499,62.13,68.662
Moldova,MDA,1984,YR1984,65.887,62.532,69.035
Moldova,MDA,1985,YR1985,66.33,62.976,69.473
Moldova,MDA,1986,YR1986,66.772,63.404,69.924
Moldova,MDA,1987,YR1987,67.156,63.76,70.335
Moldova,MDA,1988,YR1988,67.44,64.003,70.663
Moldova,MDA,1989,YR1989,67.605,64.115,70.889
Moldova,MDA,1990,YR1990,67.643,64.092,71.003
Moldova,MDA,1991,YR1991,67.563,63.945,71.009
Moldova,MDA,1992,YR1992,67.408,63.722,70.943
Moldova,MDA,1993,YR1993,67.221,63.469,70.844
Moldova,MDA,1994,YR1994,67.03,63.217,70.734
Moldova,MDA,1995,YR1995,66.867,63.001,70.641
Moldova,MDA,1996,YR1996,66.761,62.853,70.594
Moldova,MDA,1997,YR1997,66.722,62.779,70.603
Moldova,MDA,1998,YR1998,66.752,62.783,70.67
Moldova,MDA,1999,YR1999,66.852,62.866,70.797
Moldova,MDA,2000,YR2000,67.006,63.012,70.964
Moldova,MDA,2001,YR2001,67.185,63.195,71.14
Moldova,MDA,2002,YR2002,67.362,63.387,71.301
Moldova,MDA,2003,YR2003,67.521,63.569,71.436
Moldova,MDA,2004,YR2004,67.665,63.739,71.551
Moldova,MDA,2005,YR2005,67.82,63.916,71.681
Moldova,MDA,2006,YR2006,68.022,64.127,71.874
Moldova,MDA,2007,YR2007,68.302,64.398,72.166
Moldova,MDA,2008,YR2008,68.671,64.739,72.569
Moldova,MDA,2009,YR2009,69.119,65.14,73.074
Moldova,MDA,2010,YR2010,69.616,65.577,73.642
Moldova,MDA,2011,YR2011,70.119,66.014,74.22
Moldova,MDA,2012,YR2012,70.581,66.415,74.752
Moldova,MDA,2013,YR2013,70.968,66.753,75.195
Moldova,MDA,2014,YR2014,71.267,67.017,75.531
Moldova,MDA,2015,YR2015,71.478,67.208,75.76
Moldova,MDA,2016,YR2016,71.617,67.34,75.9
Moldova,MDA,2017,YR2017,71.717,67.439,75.993
Moldova,MDA,2018,YR2018,71.808,67.53,76.074
Moldova,MDA,2019,YR2019,71.901,67.624,76.157
Montenegro,MNE,1960,YR1960,63.82,62.51,64.961
Montenegro,MNE,1961,YR1961,64.508,63.183,65.661
Montenegro,MNE,1962,YR1962,65.181,63.818,66.368
Montenegro,MNE,1963,YR1963,65.827,64.399,67.072
Montenegro,MNE,1964,YR1964,66.438,64.919,67.767
Montenegro,MNE,1965,YR1965,67.022,65.38,68.464
Montenegro,MNE,1966,YR1966,67.593,65.794,69.183
Montenegro,MNE,1967,YR1967,68.169,66.18,69.936
Montenegro,MNE,1968,YR1968,68.756,66.552,70.726
Montenegro,MNE,1969,YR1969,69.348,66.913,71.539
Montenegro,MNE,1970,YR1970,69.929,67.253,72.351
Montenegro,MNE,1971,YR1971,70.476,67.557,73.131
Montenegro,MNE,1972,YR1972,70.968,67.815,73.849
Montenegro,MNE,1973,YR1973,71.392,68.026,74.482
Montenegro,MNE,1974,YR1974,71.748,68.198,75.016
Montenegro,MNE,1975,YR1975,72.041,68.354,75.441
Montenegro,MNE,1976,YR1976,72.286,68.521,75.756
Montenegro,MNE,1977,YR1977,72.504,68.723,75.982
Montenegro,MNE,1978,YR1978,72.714,68.97,76.141
Montenegro,MNE,1979,YR1979,72.922,69.26,76.25
Montenegro,MNE,1980,YR1980,73.13,69.58,76.329
Montenegro,MNE,1981,YR1981,73.334,69.904,76.395
Montenegro,MNE,1982,YR1982,73.524,70.204,76.46
Montenegro,MNE,1983,YR1983,73.693,70.456,76.536
Montenegro,MNE,1984,YR1984,73.843,70.655,76.633
Montenegro,MNE,1985,YR1985,73.981,70.805,76.763
Montenegro,MNE,1986,YR1986,74.116,70.921,76.936
Montenegro,MNE,1987,YR1987,74.255,71.022,77.141
Montenegro,MNE,1988,YR1988,74.395,71.12,77.36
Montenegro,MNE,1989,YR1989,74.526,71.217,77.574
Montenegro,MNE,1990,YR1990,74.627,71.298,77.746
Montenegro,MNE,1991,YR1991,74.669,71.347,77.832
Montenegro,MNE,1992,YR1992,74.634,71.347,77.812
Montenegro,MNE,1993,YR1993,74.519,71.293,77.68
Montenegro,MNE,1994,YR1994,74.334,71.191,77.446
Montenegro,MNE,1995,YR1995,74.099,71.051,77.142
Montenegro,MNE,1996,YR1996,73.845,70.89,76.812
Montenegro,MNE,1997,YR1997,73.607,70.731,76.508
Montenegro,MNE,1998,YR1998,73.416,70.598,76.268
Montenegro,MNE,1999,YR1999,73.287,70.504,76.11
Montenegro,MNE,2000,YR2000,73.228,70.465,76.035
Montenegro,MNE,2001,YR2001,73.233,70.488,76.022
Montenegro,MNE,2002,YR2002,73.285,70.568,76.04
Montenegro,MNE,2003,YR2003,73.37,70.7,76.068
Montenegro,MNE,2004,YR2004,73.486,70.88,76.106
Montenegro,MNE,2005,YR2005,73.642,71.112,76.172
Montenegro,MNE,2006,YR2006,73.85,71.394,76.291
Montenegro,MNE,2007,YR2007,74.115,71.718,76.484
Montenegro,MNE,2008,YR2008,74.43,72.07,76.755
Montenegro,MNE,2009,YR2009,74.784,72.435,77.094
Montenegro,MNE,2010,YR2010,75.151,72.792,77.472
Montenegro,MNE,2011,YR2011,75.505,73.119,77.855
Montenegro,MNE,2012,YR2012,75.823,73.405,78.208
Montenegro,MNE,2013,YR2013,76.089,73.644,78.504
Montenegro,MNE,2014,YR2014,76.297,73.835,78.734
Montenegro,MNE,2015,YR2015,76.452,73.982,78.899
Montenegro,MNE,2016,YR2016,76.568,74.099,79.013
Montenegro,MNE,2017,YR2017,76.667,74.205,79.105
Montenegro,MNE,2018,YR2018,76.77,74.317,79.199
Montenegro,MNE,2019,YR2019,76.884,74.441,79.303
Morocco,MAR,1960,YR1960,48.458,47.152,49.806
Morocco,MAR,1961,YR1961,48.88,47.709,50.077
Morocco,MAR,1962,YR1962,49.307,48.251,50.376
Morocco,MAR,1963,YR1963,49.738,48.765,50.712
Morocco,MAR,1964,YR1964,50.168,49.242,51.087
Morocco,MAR,1965,YR1965,50.593,49.68,51.494
Morocco,MAR,1966,YR1966,51.009,50.08,51.921
Morocco,MAR,1967,YR1967,51.413,50.457,52.352
Morocco,MAR,1968,YR1968,51.808,50.824,52.774
Morocco,MAR,1969,YR1969,52.195,51.186,53.183
Morocco,MAR,1970,YR1970,52.572,51.549,53.575
Morocco,MAR,1971,YR1971,52.94,51.911,53.946
Morocco,MAR,1972,YR1972,53.305,52.276,54.307
Morocco,MAR,1973,YR1973,53.676,52.649,54.673
Morocco,MAR,1974,YR1974,54.066,53.039,55.059
Morocco,MAR,1975,YR1975,54.492,53.457,55.49
Morocco,MAR,1976,YR1976,54.976,53.918,55.994
Morocco,MAR,1977,YR1977,55.525,54.425,56.584
Morocco,MAR,1978,YR1978,56.142,54.982,57.262
Morocco,MAR,1979,YR1979,56.823,55.589,58.021
Morocco,MAR,1980,YR1980,57.56,56.245,58.844
Morocco,MAR,1981,YR1981,58.339,56.946,59.705
Morocco,MAR,1982,YR1982,59.139,57.681,60.573
Morocco,MAR,1983,YR1983,59.936,58.434,61.418
Morocco,MAR,1984,YR1984,60.717,59.189,62.224
Morocco,MAR,1985,YR1985,61.469,59.932,62.984
Morocco,MAR,1986,YR1986,62.188,60.649,63.703
Morocco,MAR,1987,YR1987,62.877,61.334,64.394
Morocco,MAR,1988,YR1988,63.535,61.978,65.064
Morocco,MAR,1989,YR1989,64.157,62.576,65.71
Morocco,MAR,1990,YR1990,64.732,63.118,66.318
Morocco,MAR,1991,YR1991,65.251,63.601,66.872
Morocco,MAR,1992,YR1992,65.715,64.031,67.367
Morocco,MAR,1993,YR1993,66.128,64.421,67.8
Morocco,MAR,1994,YR1994,66.501,64.783,68.181
Morocco,MAR,1995,YR1995,66.846,65.13,68.518
Morocco,MAR,1996,YR1996,67.175,65.475,68.828
Morocco,MAR,1997,YR1997,67.508,65.832,69.131
Morocco,MAR,1998,YR1998,67.86,66.214,69.449
Morocco,MAR,1999,YR1999,68.245,66.633,69.798
Morocco,MAR,2000,YR2000,68.684,67.108,70.198
Morocco,MAR,2001,YR2001,69.193,67.654,70.669
Morocco,MAR,2002,YR2002,69.769,68.266,71.208
Morocco,MAR,2003,YR2003,70.399,68.931,71.801
Morocco,MAR,2004,YR2004,71.067,69.632,72.436
Morocco,MAR,2005,YR2005,71.746,70.339,73.086
Morocco,MAR,2006,YR2006,72.403,71.019,73.719
Morocco,MAR,2007,YR2007,73.009,71.644,74.309
Morocco,MAR,2008,YR2008,73.546,72.194,74.832
Morocco,MAR,2009,YR2009,74.003,72.66,75.282
Morocco,MAR,2010,YR2010,74.382,73.046,75.655
Morocco,MAR,2011,YR2011,74.696,73.366,75.965
Morocco,MAR,2012,YR2012,74.97,73.646,76.233
Morocco,MAR,2013,YR2013,75.227,73.912,76.483
Morocco,MAR,2014,YR2014,75.477,74.172,76.724
Morocco,MAR,2015,YR2015,75.726,74.433,76.963
Morocco,MAR,2016,YR2016,75.974,74.694,77.202
Morocco,MAR,2017,YR2017,76.218,74.948,77.438
Morocco,MAR,2018,YR2018,76.453,75.19,77.668
Morocco,MAR,2019,YR2019,76.68,75.423,77.895
Mozambique,MOZ,1960,YR1960,39.439,38.243,40.633
Mozambique,MOZ,1961,YR1961,39.879,38.663,41.094
Mozambique,MOZ,1962,YR1962,40.238,39.004,41.471
Mozambique,MOZ,1963,YR1963,40.508,39.261,41.756
Mozambique,MOZ,1964,YR1964,40.698,39.441,41.956
Mozambique,MOZ,1965,YR1965,40.822,39.561,42.086
Mozambique,MOZ,1966,YR1966,40.904,39.642,42.17
Mozambique,MOZ,1967,YR1967,40.975,39.716,42.238
Mozambique,MOZ,1968,YR1968,41.061,39.808,42.317
Mozambique,MOZ,1969,YR1969,41.178,39.936,42.423
Mozambique,MOZ,1970,YR1970,41.343,40.117,42.571
Mozambique,MOZ,1971,YR1971,41.567,40.364,42.768
Mozambique,MOZ,1972,YR1972,41.836,40.665,43.003
Mozambique,MOZ,1973,YR1973,42.135,41.001,43.262
Mozambique,MOZ,1974,YR1974,42.451,41.357,43.536
Mozambique,MOZ,1975,YR1975,42.759,41.701,43.804
Mozambique,MOZ,1976,YR1976,43.028,41.999,44.044
Mozambique,MOZ,1977,YR1977,43.242,42.227,44.242
Mozambique,MOZ,1978,YR1978,43.391,42.374,44.394
Mozambique,MOZ,1979,YR1979,43.479,42.44,44.502
Mozambique,MOZ,1980,YR1980,43.515,42.437,44.58
Mozambique,MOZ,1981,YR1981,43.521,42.385,44.646
Mozambique,MOZ,1982,YR1982,43.527,42.321,44.726
Mozambique,MOZ,1983,YR1983,43.56,42.276,44.84
Mozambique,MOZ,1984,YR1984,43.637,42.273,45.001
Mozambique,MOZ,1985,YR1985,43.772,42.333,45.213
Mozambique,MOZ,1986,YR1986,43.975,42.47,45.476
Mozambique,MOZ,1987,YR1987,44.235,42.677,45.778
Mozambique,MOZ,1988,YR1988,44.541,42.943,46.108
